Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m/s^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
19484,46.8394356,-71.2205765,74,4.93333333333333,-0.271111111111111,7508.4,0,0.0389999999999997
19485,46.8400073,-71.21968869999998,101,6.73333333333333,0.12,7508.4,0,0.0339999999999998
19486,46.8403503,-71.2189623,71,5.46153846153846,-0.0978303747534517,7508.4,0,0.006999999999999671
19487,46.8396688,-71.2179873,105,7.5,0.145604395604396,7508.4,0,0.0830000000000002
19488,46.8394151,-71.2175985,59,5.36363636363636,-0.194214876033058,7508.4,1,0.0289999999999999
19489,46.8388165,-71.2167579,80,5.33333333333333,-0.0020202020202020198,7508.4,0,0.00100000000000033
19490,46.8381608,-71.2158283,99,6.6,0.0844444444444444,7508.4,0,0.00100000000000033
19491,46.8376938,-71.21590450000002,65,5.90909090909091,-0.0628099173553719,7508.4,0,0.0179999999999998
19492,46.83724,-71.2165447,78,5.2,-0.0472727272727273,7508.4,0,0.0129999999999999
19493,46.8370403,-71.2166665,35,3.18181818181818,-0.183471074380165,7508.4,0,0.00199999999999978
19494,46.83705629999999,-71.2166881,6,1.5,-0.42045454545454497,7508.4,1,0.00199999999999978
19495,46.837099,-71.2167137,6,0.75,-0.09375,7508.4,1,0.00400000000000045
19496,46.8375578,-71.21600670000002,63,4.2,0.23,7508.4,0,0.0209999999999999
19497,46.83793350000001,-71.2156559,67,0.7882352941176469,-0.0401384083044983,7441.4,0,0.0410000000000004
19498,46.8384846,-71.21614709999999,62,4.42857142857143,0.31394557823129304,7441.4,0,0.017
19499,46.8391881,-71.2170875,104,6.93333333333333,0.16698412698412698,7441.4,0,0.017
19500,46.8394855,-71.21720069999998,51,4.63636363636364,-0.20881542699724495,7441.4,0,0.016
19501,46.8397928,-71.21666450000002,69,4.6,-0.0024242424242424693,7441.4,0,0.026
19502,46.84032929999999,-71.21591090000003,76,0.343891402714932,-0.0192584099424664,7441.4,1,0.131
19503,46.840936600000006,-71.2165745,76,5.06666666666667,0.3148516842634489,7441.4,0,0.008000000000000009
19504,46.8415698,-71.2174783,103,6.86666666666667,0.12,7441.4,0,0.033
19505,46.8421326,-71.2181023,80,5.71428571428571,-0.082312925170068,7441.4,0,0.037000000000000005
19506,46.8429731,-71.21685649999998,116,7.73333333333333,0.134603174603175,7441.4,0,0.058
19507,46.843939,-71.21535490000002,151,13.727272727272696,0.5449035812672179,7441.4,0,0.049
19508,46.8446058,-71.2142291,132,5.5,-0.34280303030303,7441.4,1,0.027000000000000003
19509,46.84466610000001,-71.2141113,5,0.5,-0.5,7441.4,1,0.0060000000000000105
19510,46.8455343,-71.21280209999998,121,9.30769230769231,0.6775147928994079,7441.4,0,0.083
19511,46.8464743,-71.2114105,151,13.727272727272696,0.401780038143674,7441.4,0,0.0459999999999999
19512,46.8474131,-71.20997249999998,152,13.8181818181818,0.00826446280991743,7441.4,0,0.021
19513,46.8482636,-71.2086575,144,13.090909090909099,-0.0661157024793388,7441.4,0,0.024
19514,46.8480398,-71.20807950000003,15,3.0,-0.418181818181818,7441.4,1,0.001
19515,46.8475135,-71.2074259,75,5.0,0.133333333333333,7441.4,0,0.003
19516,46.847269,-71.2070445,55,3.928571428571431,-0.076530612244898,7441.4,1,0.002
19517,46.8470335,-71.20679190000001,31,1.63157894736842,-0.12089434111594803,7441.4,1,0.018000000000000002
19518,46.8470391,-71.20674670000002,17,1.0625,-0.0355674342105263,7441.4,1,0.023
19519,46.8470436,-71.2067425,8,1.14285714285714,0.0114795918367347,7441.4,1,0.004
19520,46.84741500000001,-71.2072261,41,2.9285714285714306,0.12755102040816302,7441.4,0,0.0070000000000000106
19521,46.8479148,-71.2079123,90,6.0,0.204761904761905,7255.3,0,0.00199999999999989
19522,46.8482715,-71.20851429999998,47,3.35714285714286,0.23979591836734696,7255.3,0,0.0089999999999999
19523,46.8491598,-71.2096371,105,7.5,0.2959183673469389,7255.3,0,0.0060000000000000105
19524,46.8497328,-71.2102863,106,8.83333333333333,0.111111111111111,7255.3,1,0.0169999999999999
19525,46.8501633,-71.2109045,72,5.53846153846154,-0.2534516765286,7255.3,1,0.012
19526,46.8509736,-71.2103001,85,6.071428571428571,0.0380690737833595,7255.3,0,0.007000000000000121
19527,46.8518521,-71.2089745,138,11.5,0.452380952380952,7255.3,0,0.054000000000000006
19528,46.8525208,-71.2073523,131,11.909090909090901,0.037190082644628,7255.3,0,0.0329999999999999
19529,46.8531573,-71.20574909999998,144,13.090909090909099,0.10743801652892597,7255.3,0,0.024
19530,46.8536,-71.20487750000002,118,8.428571428571429,-0.333024118738404,7255.3,0,0.004
19531,46.8545103,-71.2055363,86,6.6153846153846105,-0.139475908706678,7255.3,0,0.0409999999999999
19532,46.8555746,-71.2063563,130,11.8181818181818,0.472981563890655,7255.3,0,0.0629999999999999
19533,46.8565638,-71.2072381,145,13.1818181818182,0.12396694214876,7255.3,0,0.116
19534,46.857436,-71.20837409999999,91,6.5,-0.121428571428571,7255.3,0,0.0529999999999999
19535,46.85836629999999,-71.20926390000002,129,10.75,0.3541666666666671,7255.3,0,0.0430000000000001
19536,46.858685,-71.20886970000002,55,5.0,-0.5227272727272729,7255.3,0,0.04
19537,46.8590506,-71.2079835,84,6.0,0.0714285714285714,7255.3,0,0.0209999999999999
19538,46.85923629999999,-71.20769449999997,43,0.39449541284403705,-0.0514266475885868,7255.3,0,0.038
19539,46.8592678,-71.2074597,23,1.4375,0.0651877866972477,7255.3,1,0.012
19540,46.8592511,-71.2074803,4,0.666666666666667,-0.128472222222222,7255.3,1,0.004
19541,46.8592228,-71.20757370000003,7,0.6363636363636359,-0.00275482093663912,7255.3,1,0.008
19542,46.8589453,-71.2081589,52,3.71428571428571,0.219851576994434,7255.3,0,0.008
19543,46.8585781,-71.20915790000002,63,4.5,0.31938775510204104,7255.3,0,0.01
19544,46.8585131,-71.2093319,25,3.125,-0.171875,7255.3,1,0.01
19545,46.859005,-71.2098713,68,4.85714285714286,0.12372448979591802,7255.3,0,0.104
19546,46.8599138,-71.2107895,102,7.28571428571429,0.17346938775510198,7255.3,0,0.131
19547,46.86094050000001,-71.2117553,144,13.090909090909099,0.527744982290437,7255.3,0,0.083
19548,46.8621485,-71.21289449999998,143,13.0,-0.00826446280991743,7255.3,0,0.0640000000000001
19549,46.8632763,-71.2139667,159,14.4545454545455,0.13223140495867802,7255.3,0,0.0629999999999999
19550,46.86367429999999,-71.2143091,73,2.35483870967742,-0.390313120802195,7255.3,1,0.011
19551,46.8645956,-71.2152025,92,6.571428571428571,0.301184990125082,7255.3,0,0.0499999999999999
19552,46.8656083,-71.2161625,137,12.4545454545455,0.53482880755608,7255.3,0,0.056
19553,46.8668411,-71.21679209999998,146,13.272727272727304,0.0743801652892562,7255.3,0,0.0309999999999999
19554,46.8675596,-71.21721109999999,102,9.27272727272727,-0.363636363636364,7255.3,0,0.016
19555,46.8682555,-71.2185219,123,11.1818181818182,0.17355371900826402,7255.3,0,0.00100000000000011
19556,46.8693273,-71.2195937,138,12.5454545454545,0.12396694214876,7255.3,0,0.0149999999999999
19557,46.8704528,-71.22067270000002,159,14.4545454545455,0.17355371900826502,7255.3,0,0.018000000000000002
19558,46.8716751,-71.2197195,109,8.384615384615389,-0.0753093060785368,7255.3,0,0.032
19559,46.8722723,-71.21839870000002,116,9.66666666666667,0.106837606837607,7255.3,0,0.03
19560,46.87322879999999,-71.2179717,81,5.78571428571429,-0.277210884353741,7255.3,0,0.0229999999999999
19561,46.8731638,-71.2183771,42,2.1,-0.184285714285714,7255.3,1,0.0230000000000001
19562,46.873154,-71.21841009999999,10,1.0,-0.11,7255.3,1,0.0060000000000000105
19563,46.8731735,-71.21833249999997,6,2.0,0.33333333333333304,7255.3,1,0.004
19564,46.8731755,-71.2183353,11,0.4583333333333329,-0.0642361111111111,7255.3,1,0.022
19565,46.8730905,-71.21872690000002,35,2.3333333333333304,0.125,7255.3,1,0.00499999999999989
19566,46.8731895,-71.2190137,22,2.0,-0.0303030303030303,7255.3,0,0.008000000000000009
19567,46.8734343,-71.21954649999998,58,5.27272727272727,0.297520661157025,7255.3,0,0.0389999999999999
19568,46.8730805,-71.2208033,103,7.357142857142861,0.148886827458256,7255.3,0,0.0190000000000001
19569,46.872519,-71.2209323,63,5.25,-0.17559523809523805,7255.3,0,0.002
19570,46.8722375,-71.2207835,54,3.0,-0.125,7255.3,1,0.0149999999999999
19571,46.8721945,-71.22071109999997,11,0.55,-0.1225,7255.3,1,0.0110000000000001
19572,46.8722228,-71.2207765,5,1.25,0.175,7255.3,1,0.00299999999999989
19573,46.87234229999999,-71.22086949999998,18,1.2,-0.00333333333333334,7255.3,1,0.00900000000000012
19574,46.8721908,-71.2204881,24,2.18181818181818,0.194085743801653,7255.3,0,0.004
19575,46.872423100000006,-71.2199835,48,4.36363636363636,0.19834710743801695,7255.3,1,0.00900000000000012
19576,46.8724385,-71.2200165,15,3.0,-0.272727272727273,7255.3,1,0.00499999999999989
19577,46.872389,-71.2200757,7,1.0,-0.28571428571428603,7255.3,1,0.0060000000000000105
19578,46.8721896,-71.2198375,33,2.35714285714286,0.0969387755102041,7255.3,0,0.0089999999999999
19579,46.8720276,-71.21969250000002,31,1.9375,-0.0262276785714286,7255.3,1,0.008000000000000009
19580,46.8723808,-71.22005949999998,46,3.28571428571429,0.0963010204081633,7255.3,0,0.0230000000000001
19581,46.8726493,-71.21960990000002,33,2.75,-0.0446428571428571,7255.3,0,0.024
19582,46.87301,-71.2185757,102,7.28571428571429,0.32397959183673497,7169.3,0,0.04
19583,46.8733341,-71.2180815,17,1.54545454545455,0.140495867768595,7169.3,0,0.004
19584,46.8735535,-71.2181757,26,0.448275862068966,-0.0189168738514755,7169.3,1,0.046
19585,46.8737321,-71.2183965,38,2.71428571428571,0.16185784658691102,7169.3,0,0.0109999999999999
19586,46.8736771,-71.21835949999998,7,1.0,-0.244897959183673,7169.3,1,0.0110000000000001
19587,46.8731376,-71.2184585,67,4.78571428571429,0.27040816326530603,7169.3,0,0.0309999999999999
19588,46.8725498,-71.2197645,123,8.2,0.22761904761904805,7169.3,0,0.036000000000000004
19589,46.8722613,-71.2207059,89,6.8461538461538485,-0.104142011834319,6441.3,0,0.01
19590,46.872413,-71.2208463,24,3.0,-0.480769230769231,5681.1,1,0.00499999999999989
19591,46.872954,-71.2210551,47,3.35714285714286,0.23801020408163295,5681.1,0,0.023
19592,46.8732286,-71.22013129999998,80,5.33333333333333,0.131746031746032,5681.1,0,0.029
19593,46.8733713,-71.2194325,64,4.26666666666667,-0.0711111111111111,5681.1,0,0.011
19594,46.873033,-71.2190585,55,3.4375,-0.0518229166666667,5681.1,1,0.011
19595,46.8729136,-71.2188911,3,1.0,0.29666666666666697,5681.1,1,0.002
19596,46.8728633,-71.2189723,11,0.8461538461538459,-0.0118343195266272,5681.1,0,0.00900000000000001
19597,46.8725146,-71.2198149,61,4.357142857142859,0.29336734693877503,5769.1,0,0.03
19598,46.8722268,-71.2207775,103,8.58333333333333,0.35218253968254,5769.1,0,0.02
19599,46.8724376,-71.22095350000002,38,0.31147540983606603,-0.0678021141270268,5769.1,1,0.106
19600,46.8730036,-71.2210015,53,3.78571428571429,0.24815991970558696,5769.1,0,0.00900000000000001
19601,46.873362,-71.2198705,93,6.2,0.160952380952381,5769.1,0,0.016
19602,46.8732606,-71.2191765,68,6.18181818181818,-0.0016528925619835,5769.1,0,0.004
19603,46.8729943,-71.2188225,47,3.61538461538462,-0.19741796664873604,5769.1,0,0.005
19604,46.8733033,-71.2180013,72,5.14285714285714,0.109105180533752,5769.1,0,0.033
19605,46.872642600000006,-71.2176305,69,6.27272727272727,0.10271546635183,5769.1,0,0.05
19606,46.8723403,-71.2183215,55,5.0,-0.115702479338843,5769.1,0,0.056
19607,46.8717071,-71.2198235,128,11.6363636363636,0.603305785123967,5769.1,0,0.052000000000000005
19608,46.8711406,-71.2211309,136,10.461538461538499,-0.0903711672942442,5769.1,0,0.025
19609,46.8705926,-71.2209797,52,5.2,-0.526153846153846,5769.1,0,0.035
19610,46.8703435,-71.2207725,38,1.6521739130434798,-0.154253308128544,5769.1,1,0.033
19611,46.8694361,-71.21992009999998,94,7.83333333333333,0.515096618357488,5769.1,0,0.055
19612,46.8683461,-71.2188829,142,14.2,0.636666666666667,5769.1,0,0.0609999999999999
19613,46.8674841,-71.2175121,146,13.272727272727304,-0.0842975206611569,5769.1,0,0.028
19614,46.8668398,-71.2169025,102,9.27272727272727,-0.363636363636364,5769.1,0,0.033
19615,46.86573410000001,-71.2163843,130,11.8181818181818,0.231404958677686,5769.1,0,0.0399999999999999
19616,46.8652848,-71.21596170000002,74,1.72093023255814,-0.23481980431683,5769.1,1,0.028
19617,46.8652336,-71.2155003,33,3.0,0.116279069767442,5769.1,0,0.00900000000000001
19618,46.8651936,-71.2150973,45,4.09090909090909,0.0991735537190083,5769.1,0,0.0060000000000000105
19619,46.8650196,-71.2148267,38,3.45454545454545,-0.0578512396694215,5769.1,0,0.003
19620,46.865213,-71.2145621,22,2.0,0.181818181818182,5769.1,0,0.007000000000000121
19621,46.8654065,-71.2147645,34,2.42857142857143,0.0306122448979592,5769.1,1,0.0129999999999999
19622,46.865461,-71.2148525,11,2.2,-0.0457142857142856,5769.1,1,0.005000000000000121
19623,46.8654703,-71.2149995,12,1.7142857142857095,-0.0693877551020409,5769.1,1,0.0060000000000000105
19624,46.865201,-71.2156435,48,3.4285714285714306,0.12244897959183698,5769.1,0,0.01
19625,46.8651713,-71.21573670000002,17,0.41463414634146295,-0.0735106654202431,5769.1,1,0.018000000000000002
19626,46.8656365,-71.2161753,44,4.4,0.398536585365854,5769.1,0,0.00799999999999979
19627,46.8660065,-71.2165365,65,2.24137931034483,-0.07443519619500599,5769.1,1,0.056
19628,46.8669178,-71.2168121,77,6.41666666666667,0.34794061302682,5769.1,0,0.016
19629,46.8675378,-71.2172361,99,9.9,0.348333333333333,5769.1,0,0.036000000000000004
19630,46.86821629999999,-71.2185483,125,10.4166666666667,0.0430555555555555,5769.1,0,0.042
19631,46.8687553,-71.21938829999998,106,7.571428571428571,-0.203231292517007,5769.1,0,0.0349999999999999
19632,46.868279,-71.2203995,93,6.642857142857139,-0.0663265306122448,5769.1,0,0.0030000000000001107
19633,46.8687498,-71.2215827,71,6.4545454545454515,-0.0171192443919717,5769.1,0,0.00099999999999989
19634,46.868573100000006,-71.22263149999998,94,6.26666666666667,-0.0125252525252525,5769.1,0,0.004
19635,46.8690643,-71.2233425,84,6.0,-0.019047619047619,5769.1,0,0.0330000000000001
19636,46.8694075,-71.22268309999998,61,4.357142857142859,-0.11734693877551,5769.1,0,0.0169999999999999
19637,46.86997879999999,-71.2214387,56,4.0,0.285027472527473,5769.0,0,0.0140000000000002
19638,46.8701595,-71.22061550000002,82,7.4545454545454515,0.314049586776859,5769.0,0,0.00999999999999979
19639,46.8692488,-71.2198385,106,8.83333333333333,0.11489898989899,5769.0,0,0.00200000000000022
19640,46.8680426,-71.2185405,154,15.4,0.6566666666666671,5769.0,0,0.032
19641,46.86736079999999,-71.21713249999998,147,13.3636363636364,-0.185123966942149,5769.0,0,0.044
19642,46.86573660000001,-71.2164589,121,11.0,-0.214876033057851,5769.0,0,0.0139999999999998
19643,46.865167,-71.2159165,96,1.88235294117647,-0.178777393310265,5769.0,1,0.0640000000000001
19644,46.8643561,-71.2151577,90,6.428571428571429,0.32472989195678303,5769.0,0,0.0169999999999999
19645,46.8637925,-71.21507609999998,77,7.0,0.0519480519480519,5769.0,0,0.0140000000000002
19646,46.863202,-71.2163965,108,9.0,0.166666666666667,5769.0,0,0.0149999999999997
19647,46.86334650000001,-71.2172829,20,1.0,0.049802371541502,5691.0,1,0.008000000000000009
19648,46.8632738,-71.2172127,13,0.866666666666667,-0.00888888888888889,5691.0,1,0.0089999999999999
19649,46.8630278,-71.21703790000002,26,1.85714285714286,0.0707482993197279,5691.0,0,0.008000000000000009
19650,46.862976,-71.21697009999998,12,1.33333333333333,-0.0582010582010582,5691.0,1,0.00200000000000022
19651,46.8630851,-71.2165181,26,2.6,0.12666666666666698,5691.0,0,0.00299999999999967
19652,46.8631895,-71.2162665,31,0.340659340659341,-0.0248279193334138,5691.0,1,0.0540000000000003
19653,46.863483,-71.2155595,54,0.490909090909091,0.00136590682045227,5691.0,1,0.0659999999999998
19654,46.8633415,-71.21514029999999,31,3.1,0.26090909090909103,5691.0,0,0.007000000000000121
19655,46.8624385,-71.21451409999997,127,8.46666666666667,0.357777777777778,5691.0,0,0.0449999999999999
19656,46.861343100000006,-71.2144373,118,11.8,0.33333333333333304,5691.0,0,0.0529999999999999
19657,46.8598928,-71.2154885,178,16.181818181818198,0.39834710743801705,5691.0,0,0.069
19658,46.8588875,-71.2169089,162,14.727272727272696,-0.13223140495867802,5691.0,0,0.0449999999999999
19659,46.8573721,-71.2172705,103,9.36363636363636,0.0826446280991735,5691.0,0,0.0369999999999999
19660,46.8560068,-71.2191853,198,18.0,0.7851239669421491,5691.0,0,0.0489999999999999
19661,46.8549256,-71.22220290000001,257,23.3636363636364,0.487603305785124,5691.0,0,0.0830000000000002
19662,46.853241,-71.2278295,477,25.105263157894697,0.0916645681188617,5691.0,0,0.154
19663,46.8517393,-71.23137209999999,326,21.733333333333306,-0.224795321637427,5691.0,0,0.085
19664,46.8500171,-71.23523229999998,321,21.4,-0.0222222222222224,5691.0,0,0.116
19665,46.84804000000001,-71.2396739,404,26.9333333333333,0.3688888888888889,5691.0,0,0.14300000000000002
19666,46.846114,-71.2440375,402,26.8,-0.00888888888888886,5691.0,0,0.0870000000000002
19667,46.8444921,-71.2477197,345,23.0,-0.253333333333333,5691.0,0,0.103
19668,46.8434196,-71.2501665,230,20.9090909090909,-0.190082644628099,5691.0,0,0.0529999999999999
19669,46.84231629999999,-71.2526935,218,21.8,0.0890909090909091,5691.0,0,0.0510000000000002
19670,46.8411143,-71.2554319,253,23.0,0.109090909090909,5691.0,0,0.0819999999999999
19671,46.8398551,-71.2582843,256,23.2727272727273,0.0247933884297521,5691.0,0,0.103
19672,46.8373758,-71.2639015,503,22.8636363636364,-0.0185950413223141,5691.0,0,0.225000000000001
19673,46.835976,-71.26706750000002,305,19.0625,-0.23757102272727296,5691.0,0,0.093
19674,46.83436010000001,-71.27083990000001,193,17.5454545454545,-0.137913223140496,5691.0,0,0.0379999999999994
19675,46.8334898,-71.2729253,190,17.272727272727302,-0.0247933884297521,5691.0,0,0.0350000000000001
19676,46.8324998,-71.2752821,203,18.4545454545455,0.107438016528925,5691.0,0,0.00400000000000045
19677,46.8314993,-71.2776315,220,20.0,0.140495867768595,5691.0,0,0.00199999999999978
19678,46.8283718,-71.2857927,248,22.5454545454545,0.231404958677686,5691.0,0,0.0259999999999998
19679,46.8267975,-71.29153409999998,482,26.7777777777778,0.235129068462402,5691.0,0,0.19
19680,46.8253301,-71.2967291,431,28.733333333333306,0.13037037037037,5691.0,0,0.165
19681,46.8238551,-71.30202209999999,438,29.2,0.031111111111111,5691.0,0,0.153
19682,46.8223611,-71.3073223,436,29.0666666666667,-0.00888888888888886,5691.0,0,0.161
19683,46.8209871,-71.31224329999998,382,25.466666666666693,-0.24,5691.0,0,0.11499999999999902
19684,46.81979129999999,-71.31610069999998,342,22.8,-0.17777777777777806,5691.0,0,0.0620000000000003
19685,46.8190303,-71.31874609999998,216,21.6,-0.12,5691.0,0,0.00100000000000033
19686,46.8181448,-71.32186429999999,250,25.0,0.34,5691.0,0,0.0709999999999997
19687,46.8174775,-71.3259665,355,20.8823529411765,-0.242214532871972,5691.0,0,0.125
19688,46.8170603,-71.3278497,107,8.91666666666667,-0.066468253968254,5691.0,0,0.0489999999999995
19689,46.816666,-71.3285259,104,1.3,-0.0952083333333333,5691.0,1,0.14800000000000102
19690,46.8162576,-71.3298417,72,6.0,0.3916666666666671,5691.0,0,0.0379999999999994
19691,46.8157065,-71.33174770000002,161,16.1,1.01,5691.0,0,0.0600000000000005
19692,46.8151176,-71.3341857,193,17.5454545454545,0.13140495867768598,5691.0,0,0.0519999999999996
19693,46.81534910000001,-71.33686390000003,212,19.272727272727302,0.15702479338842998,5691.0,0,0.0670000000000002
19694,46.816035600000006,-71.3390775,178,16.181818181818198,-0.28099173553719,5691.0,0,0.093
19695,46.8161195,-71.34192990000003,105,9.54545454545454,-0.0343293070565799,5691.0,0,0.00499999999999989
19696,46.8169146,-71.34381090000002,159,14.4545454545455,0.4462809917355369,5691.0,0,0.0380000000000003
19697,46.8175648,-71.34512149999998,154,11.0,-0.24675324675324695,5691.0,0,0.0189999999999992
19698,46.8182066,-71.3464625,102,9.27272727272727,-0.15702479338842998,5691.0,0,0.0120000000000005
19699,46.8188081,-71.34817170000002,151,15.1,0.582727272727273,5691.0,0,0.0780000000000003
19700,46.81952800000001,-71.3481887,57,3.0,-0.20095693779904295,5691.0,1,0.0159999999999991
19701,46.8197833,-71.3480403,32,2.28571428571429,-0.0510204081632653,5691.0,0,0.007000000000000561
19702,46.8199091,-71.3479305,25,1.5625,-0.0452008928571428,5691.0,0,0.00600000000000023
19703,46.8207153,-71.3476109,56,4.0,0.17410714285714302,5691.0,0,0.003
19704,46.8206818,-71.34765329999998,5,0.555555555555556,0.0428319475938524,5691.0,1,0.009000000000000001
19705,46.8202816,-71.34786770000002,38,2.71428571428571,0.15419501133786906,5691.0,0,0.011
19706,46.819868,-71.34818349999998,65,3.82352941176471,0.0652496292634701,5691.0,1,0.026
19707,46.8198881,-71.3481627,9,0.9,-0.292352941176471,5691.0,1,0.01
19708,46.8203271,-71.3478249,42,2.8,0.18141414141414106,5691.0,0,0.019
19709,46.8209205,-71.3476265,74,4.93333333333333,0.14222222222222194,5691.0,0,0.021
19710,46.8212445,-71.3481265,61,4.06666666666667,-0.0577777777777778,5691.0,0,0.014
19711,46.8212456,-71.34827709999998,18,3.0,-0.17777777777777806,5691.0,1,0.004
19712,46.8212153,-71.3482937,5,2.5,-0.25,5691.0,1,0.001
19713,46.8211351,-71.34837890000001,11,0.523809523809524,-0.0941043083900227,5691.0,0,0.013
19714,46.8210881,-71.34847950000002,54,3.85714285714286,0.269944341372913,7019.2,0,0.0229999999999999
19715,46.8208028,-71.34768609999998,75,5.0,0.0761904761904762,7019.2,0,0.0170000000000001
19716,46.8208235,-71.34754129999997,17,1.54545454545455,-0.31404958677686,7019.2,1,0.0060000000000000105
19717,46.8202175,-71.3477891,59,3.93333333333333,0.261180555555556,7019.2,0,0.026
19718,46.819635,-71.34817629999998,83,5.5333333333333306,0.106666666666667,7019.2,0,0.0149999999999999
19719,46.8193633,-71.3483493,43,1.26470588235294,-0.125547866205306,7019.2,1,0.018000000000000002
19720,46.8191063,-71.34853249999998,33,2.0625,0.0498621323529412,7019.2,1,0.00900000000000012
19721,46.818984,-71.3485939,8,0.470588235294118,-0.0936418685121107,7019.2,1,0.008000000000000009
19722,46.8186531,-71.3477625,53,4.81818181818182,0.3952357802625179,7019.2,0,0.0060000000000000105
19723,46.8180888,-71.3461481,135,12.272727272727304,0.6776859504132231,7019.2,0,0.0249999999999999
19724,46.817621,-71.3451907,107,7.13333333333333,-0.342626262626263,7019.2,0,0.034
19725,46.81693660000001,-71.3438645,116,9.66666666666667,0.211111111111111,7019.2,0,0.004
19726,46.8161956,-71.3422463,147,14.7,0.503333333333333,7019.2,0,0.0189999999999999
19727,46.8160395,-71.34086070000002,116,10.5454545454545,-0.377685950413223,7019.2,0,0.02
19728,46.815637,-71.3376407,155,14.090909090909099,0.3223140495867769,7019.2,0,0.04
19729,46.8151053,-71.3358195,156,14.1818181818182,0.00826446280991727,7019.2,0,0.0450000000000002
19730,46.8154333,-71.3327863,109,7.26666666666667,-0.461010101010101,7019.2,0,0.00499999999999989
19731,46.8156405,-71.3320083,75,5.0,-0.151111111111111,7019.2,0,0.00499999999999989
19732,46.81566710000001,-71.33184770000003,14,0.29166666666666696,-0.0980902777777778,7019.2,1,0.0260000000000002
19733,46.8158331,-71.33121829999997,45,3.21428571428571,0.20875850340136104,7019.2,0,0.0229999999999997
19734,46.816045,-71.33038590000002,66,4.4,0.0790476190476191,7019.2,0,0.024
19735,46.8163471,-71.3293877,59,4.21428571428571,0.285364830863852,7019.2,0,0.004
19736,46.8164111,-71.3285259,66,5.07692307692308,0.066356720202874,7019.2,0,0.00099999999999989
19737,46.8161976,-71.3282825,38,0.844444444444444,-0.0940550807217474,7019.2,1,0.0260000000000002
19738,46.8157993,-71.3276635,53,3.78571428571429,0.210090702947846,7019.2,0,0.016
19739,46.81535750000001,-71.3268365,86,5.73333333333333,0.12984126984127,7019.2,0,0.0219999999999998
19740,46.8157415,-71.3261325,73,4.86666666666667,-0.0577777777777778,7019.2,0,0.004
19741,46.8160033,-71.3254615,57,3.8,-0.0711111111111111,7019.2,0,0.0350000000000001
19742,46.816352,-71.32480550000002,66,5.07692307692308,0.0982248520710059,7019.2,0,0.0089999999999999
19743,46.816944,-71.3241975,89,8.9,0.382307692307692,7019.2,0,0.0110000000000001
19744,46.81763460000001,-71.3220185,172,15.6363636363636,0.612396694214876,7019.2,0,0.0760000000000001
19745,46.8184525,-71.3190355,225,20.4545454545455,0.43801652892562,7019.2,0,0.0609999999999999
19746,46.8192448,-71.31618950000002,237,21.5454545454545,0.0991735537190085,7019.2,0,0.0550000000000002
19747,46.8200271,-71.31329609999997,241,21.9090909090909,0.0330578512396694,7019.2,0,0.0829999999999997
19748,46.820701,-71.3108235,207,18.818181818181802,-0.28099173553719,7019.2,0,0.0840000000000001
19749,46.8214658,-71.3081257,219,19.9090909090909,0.0991735537190085,7019.2,0,0.036000000000000004
19750,46.8223411,-71.3050007,258,23.4545454545455,0.3223140495867769,7019.2,0,0.04
19751,46.823793,-71.30006850000002,420,22.105263157894697,-0.0710148577184588,7019.2,0,0.073
19752,46.824796,-71.2966017,191,19.1,0.5242857142857139,7019.2,0,0.0490000000000004
19753,46.825625,-71.29386170000002,204,18.5454545454545,-0.0504132231404959,7019.2,0,0.0509999999999997
19754,46.8264438,-71.2909505,239,21.7272727272727,0.289256198347107,7019.2,0,0.0169999999999999
19755,46.8273371,-71.2877245,263,23.9090909090909,0.19834710743801695,7019.2,0,0.0150000000000001
19756,46.8289823,-71.28284529999998,431,23.9444444444444,0.00196408529741849,7019.2,0,0.118
19757,46.828199100000006,-71.2820033,116,8.28571428571429,-0.220193340494092,7019.2,0,0.0289999999999999
19758,46.827751,-71.2823825,79,7.18181818181818,-0.100354191263282,7019.2,0,0.0030000000000001107
19759,46.8275355,-71.28221190000002,42,1.02439024390244,-0.150181169217457,7019.2,0,0.0100000000000002
19760,46.8274643,-71.2819663,14,1.4,0.0375609756097561,7019.2,0,0.005
19761,46.8276888,-71.2817675,32,2.13333333333333,0.0488888888888889,7019.2,0,0.006
19762,46.828106,-71.2822693,40,3.63636363636364,0.1366391184573,7019.2,0,0.02
19763,46.827587,-71.28357690000001,108,8.30769230769231,0.3593329747175901,7019.2,0,0.053
19764,46.8269458,-71.28328690000002,83,8.3,-0.000769230769230767,7019.2,0,0.013
19765,46.8257905,-71.2822435,150,13.6363636363636,0.4851239669421489,7019.2,0,0.017
19766,46.824456,-71.28101690000003,176,16.0,0.214876033057851,7019.2,0,0.048
19767,46.82329650000001,-71.2799575,144,13.090909090909099,-0.264462809917355,7019.2,0,0.028
19768,46.8228713,-71.27935090000003,94,8.54545454545454,-0.413223140495868,7019.2,0,0.018000000000000002
19769,46.8234053,-71.27804549999998,111,7.4,-0.0763636363636363,7019.2,0,0.035
19770,46.8238988,-71.2768595,106,7.571428571428571,0.0122448979591836,7019.2,0,0.027000000000000003
19771,46.8244163,-71.2763415,86,7.81818181818182,0.0224321133412043,7019.2,0,0.021
