Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
3289,46.8653181,-71.2096225,688,29.9130434782609,0.347997937789998,4500.0,0,0.253
3290,46.8622636,-71.2129075,404,26.9333333333333,-0.19864734299516892,4500.0,0,0.134
3291,46.85923579999999,-71.21537590000001,386,25.733333333333306,-0.0799999999999999,4500.0,0,0.09300000000000001
3292,46.8564176,-71.21828990000002,387,25.8,0.00444444444444443,4500.0,0,0.063
3293,46.8547641,-71.2226365,382,25.466666666666693,-0.0222222222222224,4500.0,0,0.049
3294,46.85339329999999,-71.2272287,381,25.4,-0.00444444444444443,4500.0,0,0.042
3295,46.8517113,-71.2312973,367,24.466666666666693,-0.0622222222222222,4500.0,0,0.053
3296,46.849835,-71.2355175,387,25.8,0.08888888888888903,4500.0,0,0.13
3297,46.848011799999995,-71.2396777,352,23.466666666666693,-0.155555555555556,4500.0,0,0.068
3298,46.846207299999996,-71.24379350000002,377,25.1333333333333,0.111111111111111,4500.0,0,0.052000000000000005
3299,46.844506,-71.24763709999998,348,23.2,-0.128888888888889,4500.0,0,0.07200000000000001
3300,46.8428416,-71.2514041,346,23.0666666666667,-0.00888888888888886,4500.0,0,0.08900000000000001
3301,46.8411506,-71.2552621,349,23.266666666666694,0.0133333333333333,4500.0,0,0.027000000000000003
3302,46.8394043,-71.25921149999998,360,24.0,0.04888888888888901,4500.0,0,0.07200000000000001
3303,46.837666799999994,-71.2631645,338,22.533333333333307,-0.0977777777777777,4500.0,0,0.08
3304,46.8359031,-71.2671689,362,24.1333333333333,0.10666666666666699,4500.0,0,0.084
3305,46.834093100000004,-71.27142590000003,386,25.733333333333306,0.10666666666666699,4500.0,0,0.077
3306,46.8321745,-71.2759481,406,27.0666666666667,0.0888888888888888,4500.0,0,0.085
3307,46.8303766,-71.28008349999998,375,25.0,-0.13777777777777805,4500.0,0,0.069
3308,46.828651799999996,-71.2844859,386,25.733333333333306,0.04888888888888901,4500.0,0,0.071
3309,46.82717529999999,-71.28976309999999,437,29.1333333333333,0.226666666666667,4500.0,0,0.12
3310,46.8256966,-71.2950661,414,27.6,-0.10222222222222198,4500.0,0,0.135
3311,46.8242165,-71.3003241,439,29.266666666666694,0.111111111111111,4500.0,0,0.11900000000000001
3312,46.8227548,-71.30548309999998,429,28.6,-0.0444444444444443,4500.0,0,0.11
3313,46.8212518,-71.3107387,435,29.0,0.0266666666666666,4500.0,0,0.142
3314,46.8197671,-71.3160949,443,29.533333333333307,0.0355555555555557,4500.0,0,0.132
3315,46.8182715,-71.32141829999998,441,29.4,-0.00888888888888909,4500.0,0,0.11
3316,46.817464799999996,-71.3257211,343,22.8666666666667,-0.435555555555555,4500.0,0,0.064
3317,46.816594099999996,-71.32857829999998,80,0.987654320987654,-0.270111263526901,4500.0,1,0.045
3318,46.816206,-71.3298861,86,7.16666666666667,0.5149176954732511,4500.0,0,0.042
3319,46.8156566,-71.3318495,154,14.0,0.621212121212121,4500.0,0,0.057999999999999996
3320,46.8150771,-71.3344265,204,18.5454545454545,0.41322314049586795,4500.0,0,0.054000000000000006
3321,46.8154445,-71.33699909999999,210,19.0909090909091,0.0495867768595039,4500.0,0,0.053
3322,46.8160691,-71.33925009999999,193,17.5454545454545,-0.140495867768595,4500.0,0,0.05
3323,46.816251799999996,-71.3422263,119,10.8181818181818,0.112258953168044,4500.0,0,0.004
3324,46.8170958,-71.3440775,168,15.272727272727304,0.40495867768595,4500.0,0,0.044000000000000004
3325,46.8176651,-71.3452755,120,8.571428571428571,-0.47866419294990703,4500.0,0,0.026000000000000002
3326,46.818372499999995,-71.34679009999998,118,9.83333333333333,0.10515873015873001,4500.0,0,0.003
3327,46.8189556,-71.3484453,158,14.3636363636364,0.411845730027548,4500.0,0,0.048
3328,46.8192755,-71.3483219,55,5.0,-0.8512396694214879,4500.0,0,0.038
3329,46.819482,-71.34819250000002,37,4.625,-0.046875,4500.0,1,0.018000000000000002
3330,46.8196645,-71.3482145,21,1.90909090909091,-0.246900826446281,4500.0,0,0.015
3331,46.8196638,-71.3482515,5,2.5,0.29545454545454497,4500.0,1,0.002
3332,46.8197663,-71.34813249999998,30,2.7272727272727297,0.0206611570247934,4500.0,0,0.011000000000000001
3333,46.8198023,-71.3481685,8,1.14285714285714,-0.22634508348794105,4500.0,1,0.003
3334,46.8201165,-71.34782790000001,26,2.3636363636363598,0.19504132231404997,4500.0,0,0.019
3335,46.8207836,-71.3474223,82,5.857142857142861,0.249536178107607,4500.0,0,0.023
3336,46.8210885,-71.3477771,51,4.25,-0.133928571428571,4500.0,0,0.011000000000000001
3337,46.8210578,-71.34823670000002,57,2.03571428571429,-0.0790816326530612,4500.0,0,0.016
3338,46.821138299999994,-71.3480571,15,1.875,0.215757978723404,5330.2,1,0.006
3339,46.8207968,-71.3474975,57,3.1666666666666696,0.0717592592592592,5330.2,1,0.019
3340,46.8207006,-71.3474975,16,1.33333333333333,-0.152777777777778,5330.2,1,0.01
3341,46.8201716,-71.3478625,56,4.0,0.19047619047619,5330.2,0,0.027999999999999997
3342,46.8197148,-71.3481417,58,3.86666666666667,-0.00888888888888889,5330.2,0,0.026000000000000002
3343,46.819458000000004,-71.34830129999997,36,2.76923076923077,-0.0844181459566075,5330.2,1,0.006999999999999999
3344,46.8190326,-71.34858929999999,48,3.2,0.0287179487179487,5330.2,0,0.006999999999999999
3345,46.8187531,-71.3480499,41,3.7272727272727297,0.0479338842975206,5330.2,0,0.013000000000000001
3346,46.8182633,-71.3466495,106,9.63636363636364,0.537190082644628,5330.2,0,0.017
3347,46.817864799999995,-71.3453423,133,11.083333333333302,0.12058080808080801,5330.2,0,0.032
3348,46.8173071,-71.3442635,90,6.0,-0.33888888888888896,5330.2,0,0.053
3349,46.816592799999995,-71.3426865,138,12.5454545454545,0.5950413223140489,5330.2,0,0.034
3350,46.8161436,-71.3410005,145,13.1818181818182,0.0578512396694215,5330.2,0,0.013999999999999999
3351,46.8160513,-71.3398033,101,6.73333333333333,-0.42989898989899,5330.2,0,0.006999999999999999
3352,46.815687,-71.3380401,117,10.6363636363636,0.35482093663911796,5330.2,0,0.008
3353,46.815136100000004,-71.33612609999999,158,14.3636363636364,0.338842975206611,5330.2,0,0.024
3354,46.8150821,-71.33408109999998,162,14.727272727272696,0.0330578512396694,5330.2,0,0.008
3355,46.8160821,-71.3304037,147,13.3636363636364,-0.12396694214876,5330.2,0,0.011000000000000001
3356,46.8164571,-71.3290725,126,11.4545454545455,-0.17355371900826402,5330.2,0,0.006999999999999999
3357,46.81648300000001,-71.3288603,33,0.4782608695652171,-0.15907658818811904,5330.2,1,0.034
3358,46.8171528,-71.32755490000002,90,6.923076923076921,0.4957550810393621,5330.2,0,0.012
3359,46.8176148,-71.32627990000002,133,11.083333333333302,0.346688034188034,5330.2,0,0.004
3360,46.8162568,-71.3285215,152,13.8181818181818,0.24862258953168,5330.2,0,0.09
3361,46.815463799999996,-71.3312083,217,19.727272727272698,0.537190082644628,5330.2,0,0.1
3362,46.8147708,-71.33443170000002,234,21.272727272727302,0.140495867768595,5330.2,0,0.099
3363,46.8155838,-71.3395781,439,23.105263157894697,0.09644925711407698,5330.2,0,0.179
3364,46.8141875,-71.34189690000002,263,20.2307692307692,-0.221114917471193,5330.2,0,0.086
3365,46.8124971,-71.3409037,202,20.2,-0.00307692307692307,5330.2,0,0.053
3366,46.8108245,-71.33827609999999,264,24.0,0.345454545454546,5330.2,0,0.038
3367,46.8072058,-71.33311570000002,557,27.85,0.1925,5330.2,0,0.06
3368,46.80446060000001,-71.3293737,432,28.8,0.0633333333333333,5330.2,0,0.063
3369,46.801775,-71.3256385,386,25.733333333333306,-0.20444444444444396,5330.2,0,0.063
3370,46.7991401,-71.3220107,409,27.266666666666694,0.10222222222222198,5330.2,0,0.08199999999999999
3371,46.796515,-71.31841709999998,407,27.1333333333333,-0.00888888888888886,5330.2,0,0.111
3372,46.7936188,-71.3161505,369,24.6,-0.168888888888889,5330.2,0,0.001
3373,46.7904525,-71.3143547,376,25.0666666666667,0.031111111111111,5330.2,0,0.096
3374,46.7870335,-71.3124271,408,27.2,0.14222222222222194,5330.2,0,0.14400000000000002
3375,46.7836108,-71.3104321,392,26.1333333333333,-0.0711111111111111,5330.2,0,0.153
3376,46.7804291,-71.3086615,395,26.3333333333333,0.0133333333333333,5330.2,0,0.165
3377,46.7774111,-71.30689749999998,370,24.6666666666667,-0.111111111111111,5330.2,0,0.155
3378,46.774429999999995,-71.3054605,342,22.8,-0.124444444444444,5330.2,0,0.145
3379,46.7715566,-71.3036631,355,23.6666666666667,0.0577777777777778,5330.2,0,0.161
3380,46.7682313,-71.3016095,402,26.8,0.20888888888888896,5330.2,0,0.16399999999999998
3381,46.7648986,-71.2996423,400,26.6666666666667,-0.00888888888888886,5330.2,0,0.102
3382,46.7616528,-71.2987735,352,23.466666666666693,-0.21333333333333399,5330.2,0,0.026000000000000002
3383,46.758624299999994,-71.2979725,383,25.533333333333307,0.13777777777777805,5330.2,0,0.078
3384,46.7553566,-71.29605450000003,393,26.2,0.0444444444444443,5330.2,0,0.073
3385,46.7518735,-71.2945819,407,27.1333333333333,0.0622222222222222,5330.2,0,0.086
3386,46.7484471,-71.2925785,410,27.3333333333333,0.0133333333333333,5330.2,0,0.109
3387,46.7451485,-71.2905885,397,26.466666666666693,-0.0577777777777778,5330.2,0,0.11699999999999999
3388,46.7418188,-71.2886235,383,25.533333333333307,-0.062222222222222,5330.2,0,0.1
3389,46.73846629999999,-71.2863327,409,27.266666666666694,0.115555555555555,5330.2,0,0.081
3390,46.7352643,-71.28343029999998,418,27.8666666666667,0.0400000000000001,5330.2,0,0.083
3391,46.731887,-71.2812305,424,28.266666666666694,0.0266666666666666,5330.2,0,0.063
3392,46.7282335,-71.28177990000002,414,27.6,-0.0444444444444443,5330.2,0,0.11800000000000001
3393,46.7245686,-71.2824735,415,27.6666666666667,0.00444444444444443,5330.2,0,0.136
3394,46.7220193,-71.28577469999998,367,24.466666666666693,-0.21333333333333399,5330.2,0,0.086
3395,46.719843299999994,-71.2903917,431,28.733333333333306,0.284444444444445,5330.2,0,0.161
3396,46.7171793,-71.2941339,421,28.0666666666667,-0.0444444444444445,5330.2,0,0.16899999999999998
3397,46.7139148,-71.2956047,390,26.0,-0.13777777777777805,5330.2,0,0.165
3398,46.714089,-71.2982887,142,14.2,-0.22166666666666696,5330.2,0,0.006999999999999999
3399,46.7150353,-71.2970563,146,13.272727272727304,-0.0842975206611569,5330.2,0,0.02
3400,46.7152123,-71.2967855,45,0.9,-0.247454545454545,5330.2,1,0.032
3401,46.7157375,-71.2968567,54,5.4,0.45,5330.2,0,0.012
3402,46.7162453,-71.29693409999999,79,7.18181818181818,0.16198347107438,5330.2,0,0.040999999999999995
3403,46.7164641,-71.2965533,60,5.454545454545452,-0.15702479338842998,5330.2,0,0.022000000000000002
3404,46.7161671,-71.2973197,43,2.86666666666667,0.184517704517705,5330.2,0,0.009000000000000001
3405,46.7168133,-71.2980965,92,6.13333333333333,0.21777777777777801,5330.2,0,0.009000000000000001
3406,46.716879999999996,-71.2981741,13,1.85714285714286,-0.6108843537414971,5330.2,1,0.003
3407,46.7177926,-71.2988573,85,7.08333333333333,0.43551587301587297,5330.2,0,0.004
3408,46.7189975,-71.2990355,129,12.9,0.581666666666667,5330.2,0,0.006999999999999999
3409,46.7203368,-71.2986865,147,13.3636363636364,0.0421487603305785,5330.2,0,0.008
3410,46.7216941,-71.2982805,150,13.6363636363636,0.0247933884297521,5330.2,0,0.008
3411,46.7230786,-71.29776190000003,159,14.4545454545455,0.0743801652892562,5330.2,0,0.004
3412,46.723980600000004,-71.29747569999998,113,8.69230769230769,-0.44324905863367403,5330.2,0,0.008
3413,46.7252115,-71.29711850000002,136,12.3636363636364,0.33375715193897,5330.2,0,0.064
3414,46.72663529999999,-71.2966575,162,14.727272727272696,0.214876033057851,5330.2,0,0.033
3415,46.7290951,-71.2958921,126,11.4545454545455,-0.297520661157025,5330.2,0,0.016
3416,46.730518,-71.2954347,162,14.727272727272696,0.297520661157025,5330.2,0,0.024
3417,46.731936499999996,-71.2950011,163,14.8181818181818,0.00826446280991743,5330.2,0,0.052000000000000005
3418,46.7321395,-71.2933309,98,6.5333333333333306,-0.176565656565657,5330.2,0,0.003
3419,46.732484299999996,-71.29240949999998,73,4.86666666666667,-0.111111111111111,5330.2,0,0.005
3420,46.73259960000001,-71.2916637,59,0.5784313725490201,-0.0420415224913495,5330.2,0,0.036000000000000004
3421,46.7322783,-71.2910717,56,3.7333333333333294,0.248888888888889,5261.0,0,0.005
3422,46.731387100000006,-71.2928165,111,7.4,0.24444444444444396,5261.0,0,0.022000000000000002
3423,46.731349,-71.29325870000002,53,4.81818181818182,-0.23471074380165305,5261.0,0,0.028999999999999998
3424,46.732051299999995,-71.2931897,84,7.63636363636364,0.25619834710743805,5261.0,0,0.038
3425,46.732381,-71.2938797,64,5.81818181818182,-0.165289256198347,5261.0,0,0.033
3426,46.7323896,-71.2947821,79,7.18181818181818,0.12396694214876,5261.0,0,0.032
3427,46.7313255,-71.29514329999998,102,9.27272727272727,0.190082644628099,5261.0,0,0.055
3428,46.7298918,-71.2956059,154,14.0,0.429752066115702,5261.0,0,0.065
3429,46.72817979999999,-71.2961569,197,17.9090909090909,0.35537190082644604,5261.0,0,0.08
3430,46.7265091,-71.29668609999997,191,17.363636363636402,-0.0495867768595043,5261.0,0,0.045
3431,46.724886100000006,-71.2972017,169,15.3636363636364,-0.18181818181818202,5261.0,0,0.033
3432,46.7232,-71.2977437,193,17.5454545454545,0.19834710743801692,5261.0,0,0.037000000000000005
3433,46.721542299999996,-71.2982875,194,17.6363636363636,0.00826446280991727,5261.0,0,0.037000000000000005
3434,46.719914,-71.2988353,185,16.818181818181802,-0.0743801652892564,5261.0,0,0.037000000000000005
3435,46.7184678,-71.29908950000002,172,15.6363636363636,-0.107438016528925,5261.0,0,0.017
3436,46.717659999999995,-71.2995097,125,8.33333333333333,-0.4868686868686871,5261.0,0,0.02
3437,46.7176365,-71.2999437,26,2.6,0.25411764705882395,5261.0,0,0.003
3438,46.7177816,-71.2992645,55,3.6666666666666696,0.0711111111111111,5261.0,0,0.01
3439,46.718604299999996,-71.29903309999997,93,6.2,0.168888888888889,5261.0,0,0.040999999999999995
3440,46.7198066,-71.29874509999998,137,12.4545454545455,0.568595041322314,5261.0,0,0.059000000000000004
3441,46.7201758,-71.2995747,80,7.27272727272727,-0.47107438016528896,5261.0,0,0.003
3442,46.721272,-71.3011551,154,14.0,0.611570247933884,5261.0,0,0.019
3443,46.7225581,-71.30304749999998,186,16.9090909090909,0.264462809917355,5261.0,0,0.053
3444,46.723825299999994,-71.3048913,202,18.3636363636364,0.13223140495867802,5261.0,0,0.048
3445,46.72508060000001,-71.30672829999997,202,18.3636363636364,0.0,5261.0,0,0.040999999999999995
3446,46.7260666,-71.3080765,163,14.8181818181818,-0.3223140495867769,5261.0,0,0.002
3447,46.7257998,-71.3094367,82,5.466666666666669,-0.0840404040404041,5261.0,0,0.027999999999999997
3448,46.726222799999995,-71.3098545,54,3.85714285714286,-0.114965986394558,5261.0,0,0.005
3449,46.72649929999999,-71.3094891,41,3.7272727272727297,-0.0118063754427391,5261.0,0,0.011000000000000001
3450,46.726526799999995,-71.3093995,16,0.8888888888888891,-0.157687991021324,5261.0,1,0.018000000000000002
3451,46.7264398,-71.30953290000002,10,0.384615384615385,0.00474045185583647,5261.0,1,0.021
3452,46.726073299999996,-71.3097627,33,2.53846153846154,0.192935269858347,5261.0,0,0.012
3453,46.725821,-71.30933890000001,51,4.25,0.14262820512820498,5261.0,0,0.012
3454,46.72620560000001,-71.3087315,66,4.4,0.01,5261.0,0,0.013999999999999999
3455,46.725170500000004,-71.3069113,118,9.83333333333333,0.452777777777778,5261.0,0,0.021
3456,46.7241056,-71.30538309999999,177,17.7,0.7866666666666671,5261.0,0,0.065
3457,46.7229045,-71.3036533,170,15.4545454545455,-0.204132231404959,5261.0,0,0.039
3458,46.7217188,-71.3019551,185,16.818181818181802,0.12396694214876,5261.0,0,0.03
3459,46.7206101,-71.3003679,175,15.909090909090901,-0.0826446280991735,5261.0,0,0.026000000000000002
3460,46.7199961,-71.2989977,148,13.4545454545455,-0.22314049586776802,5261.0,0,0.023
3461,46.7194175,-71.29897249999998,65,5.90909090909091,-0.685950413223141,5261.0,0,0.016
3462,46.7180561,-71.2990157,147,13.3636363636364,0.6776859504132231,5261.0,0,0.059000000000000004
3463,46.717285600000004,-71.2987955,112,9.33333333333333,-0.33585858585858597,5261.0,0,0.077
3464,46.717262100000006,-71.29885490000002,7,1.75,-1.8958333333333304,5261.0,1,0.002
3465,46.7172841,-71.2991179,21,1.90909090909091,0.0144628099173554,5261.0,0,0.004
3466,46.717489,-71.2996115,43,3.5833333333333304,0.139520202020202,5261.0,0,0.013000000000000001
3467,46.717376,-71.3000109,39,2.6,-0.0655555555555556,5261.0,0,0.013000000000000001
3468,46.717566999999995,-71.3000455,26,1.04,-0.0624,5261.0,0,0.015
3469,46.717488,-71.2998291,4,1.0,0.24390243902439002,5261.0,1,0.004
3470,46.7175185,-71.29963149999998,24,1.5,0.03125,5261.0,1,0.013999999999999999
3471,46.71758300000001,-71.2994755,17,1.7,0.02,5261.0,1,0.008
3472,46.717639299999995,-71.2994123,7,1.0,-0.1,5261.0,1,0.005
3473,46.7178713,-71.29904590000002,34,0.9189189189189192,-0.00219138056975895,5261.0,1,0.022000000000000002
3474,46.7170876,-71.29852629999998,77,5.13333333333333,0.28096096096096096,5261.0,0,0.013999999999999999
3475,46.716166799999996,-71.2976065,121,11.0,0.5333333333333329,5261.0,0,0.04
3476,46.715261299999995,-71.2963665,137,12.4545454545455,0.13223140495867802,5261.0,0,0.040999999999999995
3477,46.7142525,-71.29492950000002,155,14.090909090909099,0.14876033057851198,5261.0,0,0.043
3478,46.7131706,-71.2933851,158,14.3636363636364,0.024793388429752,5261.0,0,0.027000000000000003
3479,46.712062599999996,-71.29180749999998,170,15.4545454545455,0.0991735537190083,5261.0,0,0.027999999999999997
3480,46.7111223,-71.2904777,156,14.1818181818182,-0.115702479338843,5261.0,0,0.024
3481,46.7103063,-71.2892823,146,9.73333333333333,-0.296565656565657,5261.0,0,0.013999999999999999
3482,46.7096838,-71.2883719,87,5.8,-0.26222222222222197,5261.0,0,0.03
3483,46.708532500000004,-71.28723769999998,148,13.4545454545455,0.6958677685950411,5261.0,0,0.049
3484,46.7069343,-71.2866375,179,16.272727272727302,0.25619834710743805,5261.0,0,0.024
3485,46.705321500000004,-71.28652190000003,184,16.727272727272698,0.0413223140495867,5261.0,0,0.015
3486,46.7013911,-71.2861145,181,16.4545454545455,0.520661157024793,5261.0,0,0.066
3487,46.70001060000001,-71.2857095,162,14.727272727272696,-0.15702479338842998,5261.0,0,0.011000000000000001
3488,46.6997598,-71.2856025,51,2.31818181818182,-0.564049586776859,5261.0,1,0.015
3489,46.6988535,-71.2852103,83,5.928571428571429,0.257884972170686,5261.0,0,0.044000000000000004
3490,46.6979101,-71.28484449999998,102,9.27272727272727,0.304014167650531,5261.0,0,0.034
3491,46.6969923,-71.2844895,107,9.72727272727273,0.0413223140495867,5261.0,0,0.022000000000000002
3492,46.6959325,-71.28412349999998,117,10.6363636363636,0.0826446280991736,5261.0,0,0.006999999999999999
3493,46.695426,-71.2839365,81,5.0625,-0.34836647727272696,5261.0,1,0.002
3494,46.6945628,-71.2836071,85,5.66666666666667,0.0402777777777778,5261.0,0,0.008
3495,46.6935145,-71.2829325,124,11.272727272727304,0.5096418732782371,5261.0,0,0.03
3496,46.6926111,-71.28214770000002,126,10.5,-0.0643939393939394,5261.0,0,0.013999999999999999
3497,46.691952799999996,-71.2830657,88,5.86666666666667,-0.308888888888889,5261.0,0,0.006
3498,46.691328799999994,-71.2839413,102,6.8,0.0622222222222222,5261.0,0,0.033
3499,46.6908601,-71.2846057,70,4.66666666666667,-0.14222222222222194,5261.0,0,0.001
3500,46.690126299999996,-71.2856731,125,8.33333333333333,0.24444444444444396,5261.0,0,0.033
3501,46.690447999999996,-71.2861805,45,4.09090909090909,-0.3856749311294769,5261.0,0,0.03
3502,46.6911191,-71.2868687,110,7.33333333333333,0.21616161616161605,5261.0,0,0.04
3503,46.691764,-71.2874375,75,5.0,-0.155555555555556,5261.0,0,0.040999999999999995
3504,46.691825,-71.2874751,10,3.3333333333333304,-0.555555555555555,5261.0,1,0.005
3505,46.6918486,-71.2875069,6,2.0,-0.444444444444444,5261.0,1,0.001
3506,46.691922999999996,-71.2879243,4,0.444444444444444,0.0450131779719795,5145.0,1,0.004
3507,46.6924686,-71.2885273,80,5.71428571428571,0.3764172335600911,5145.0,0,0.043
3508,46.6930708,-71.28797850000002,68,5.66666666666667,-0.00396825396825395,5145.0,0,0.045
3509,46.6934198,-71.2872007,85,7.08333333333333,0.11805555555555601,5145.0,0,0.037000000000000005
3510,46.69275800000001,-71.2864053,91,6.5,-0.0416666666666666,5145.0,0,0.052000000000000005
3511,46.6920153,-71.2855615,102,6.8,0.02,5145.0,0,0.047
3512,46.691125,-71.2844945,130,8.66666666666667,0.124444444444444,5145.0,0,0.027000000000000003
3513,46.6901071,-71.2857113,114,8.142857142857139,-0.0374149659863946,5145.0,0,0.027999999999999997
3514,46.6892361,-71.2851227,110,7.33333333333333,-0.053968253968254,5145.0,0,0.05
3515,46.6891565,-71.2851135,12,2.0,-0.8888888888888891,5145.0,1,0.019
3516,46.6891001,-71.2845131,38,3.45454545454545,0.13223140495867802,5145.0,0,0.016
3517,46.6888218,-71.28424609999998,47,4.27272727272727,0.0743801652892562,5145.0,0,0.002
3518,46.6881525,-71.2835965,63,4.5,0.0162337662337662,5145.0,0,0.011000000000000001
3519,46.68771160000001,-71.28406149999998,62,4.769230769230768,0.0207100591715976,5145.0,0,0.013000000000000001
3520,46.6876823,-71.2841325,7,1.0,-0.538461538461538,5145.0,1,0.002
3521,46.688018799999995,-71.28347009999997,60,4.28571428571429,0.23469387755101997,5145.0,0,0.008
3522,46.6886341,-71.2840857,89,5.93333333333333,0.10984126984127,4993.0,0,0.018000000000000002
3523,46.688737100000004,-71.2841507,42,0.7241379310344829,-0.0898137138327388,4993.0,0,0.037000000000000005
3524,46.688983799999995,-71.28409429999998,15,1.3636363636363602,0.12349345730027499,4993.0,1,0.008
3525,46.689352299999996,-71.2829321,80,5.71428571428571,0.310760667903525,4993.0,0,0.027000000000000003
3526,46.689963,-71.2820477,93,6.2,0.0323809523809524,4993.0,0,0.051
3527,46.690456,-71.2810917,99,6.6,0.0266666666666666,4993.0,0,0.064
3528,46.6911415,-71.2798487,131,8.73333333333333,0.14222222222222194,4993.0,0,0.055999999999999994
3529,46.6916156,-71.2804165,57,4.75,-0.33194444444444393,4993.0,0,0.027000000000000003
3530,46.6924676,-71.2817467,135,12.272727272727304,0.683884297520661,4993.0,0,0.023
3531,46.693516100000004,-71.28286070000001,144,13.090909090909099,0.0743801652892562,4993.0,0,0.013999999999999999
3532,46.694896,-71.2836763,167,15.1818181818182,0.190082644628099,4993.0,0,0.012
3533,46.696256,-71.2841935,158,14.3636363636364,-0.0743801652892562,4993.0,0,0.008
3534,46.697593,-71.2847339,143,13.0,-0.12396694214876,4993.0,0,0.017
3535,46.6990358,-71.2852863,165,15.0,0.18181818181818202,4993.0,0,0.021
3536,46.7005875,-71.28583509999999,178,16.181818181818198,0.10743801652892596,4993.0,0,0.023
3537,46.701870299999996,-71.28617290000003,158,14.3636363636364,-0.165289256198347,4993.0,0,0.011000000000000001
3538,46.702564,-71.2862667,79,5.642857142857139,-0.62291280148423,4993.0,0,0.013000000000000001
3539,46.7039318,-71.2863661,140,11.666666666666698,0.501984126984127,4993.0,0,0.055
3540,46.705310299999994,-71.2864727,157,14.272727272727304,0.236914600550964,4993.0,0,0.023
3541,46.708015,-71.2869803,145,13.1818181818182,-0.0991735537190083,4993.0,0,0.009000000000000001
3542,46.7092685,-71.2878791,160,14.5454545454545,0.12396694214876,4993.0,0,0.009000000000000001
3543,46.7112331,-71.2904825,151,13.727272727272696,-0.0743801652892562,4993.0,0,0.018000000000000002
3544,46.7122565,-71.2918765,156,14.1818181818182,0.0413223140495868,4993.0,0,0.03
3545,46.7133315,-71.2933891,168,15.272727272727304,0.0991735537190083,4993.0,0,0.011000000000000001
3546,46.7145525,-71.2942741,154,14.0,-0.115702479338843,4993.0,0,0.013999999999999999
3547,46.716363799999996,-71.2936687,200,18.181818181818198,0.380165289256198,4993.0,0,0.021
3548,46.7182576,-71.2917141,256,23.2727272727273,0.462809917355372,4993.0,0,0.034
3549,46.7215898,-71.2850275,615,27.9545454545455,0.21280991735537197,4993.0,0,0.04
3550,46.7234565,-71.2810385,374,24.9333333333333,-0.20141414141414105,4993.0,0,0.07
3551,46.7246851,-71.2765329,370,24.6666666666667,-0.0177777777777777,4993.0,0,0.134
3552,46.725749,-71.2717213,391,26.0666666666667,0.0933333333333332,4993.0,0,0.127
3553,46.7233536,-71.2668475,136,12.3636363636364,-0.20936639118457293,4993.0,0,0.039
3554,46.723253299999996,-71.26683670000001,21,1.10526315789474,-0.592545958196928,4993.0,1,0.005
3555,46.722595500000004,-71.26673050000002,70,0.673076923076923,-0.00415563687324821,4993.0,1,0.066
3556,46.72259310000001,-71.26579790000002,62,5.63636363636364,0.451207883026065,4993.0,0,0.013999999999999999
3557,46.7230995,-71.26393929999998,149,13.5454545454545,0.71900826446281,4993.0,0,0.019
3558,46.723625,-71.26189090000003,163,14.8181818181818,0.115702479338843,4993.0,0,0.012
3559,46.724124100000004,-71.25974709999998,180,16.363636363636402,0.140495867768595,4993.0,0,0.009000000000000001
3560,46.7250126,-71.25586009999998,160,14.5454545454545,-0.165289256198347,4993.0,0,0.011000000000000001
3561,46.7254385,-71.2540205,137,12.4545454545455,-0.190082644628099,4993.0,0,0.015
3562,46.725442799999996,-71.2525969,131,11.909090909090901,-0.0495867768595043,4993.0,0,0.02
3563,46.72510250000001,-71.2527853,48,4.36363636363636,-0.68595041322314,4993.0,0,0.024
3564,46.72441,-71.2538181,114,8.142857142857139,0.269944341372913,4993.0,0,0.045
3565,46.72379829999999,-71.25483349999998,100,6.66666666666667,-0.0984126984126984,4993.0,0,0.038
3566,46.72346829999999,-71.2553125,62,4.42857142857143,-0.159863945578231,4993.0,0,0.01
3567,46.7229615,-71.2546265,90,6.428571428571429,0.14285714285714302,4993.0,0,0.002
3568,46.7229085,-71.2543469,41,2.9285714285714306,-0.25,4993.0,0,0.002
3569,46.7228765,-71.2543983,4,0.5714285714285711,-0.33673469387755106,4993.0,1,0.004
3570,46.723473299999995,-71.25523869999998,86,6.142857142857139,0.397959183673469,4993.0,0,0.006999999999999999
3571,46.723849799999996,-71.25479890000003,53,3.78571428571429,-0.168367346938776,5009.4,0,0.002
3572,46.7239005,-71.2546865,22,1.8333333333333304,-0.162698412698413,5009.4,0,0.002
3573,46.7247128,-71.2533779,105,7.5,0.534410844629823,5009.4,0,0.009000000000000001
3574,46.7253296,-71.2524243,121,8.642857142857139,0.0816326530612245,5009.4,0,0.013999999999999999
3575,46.724796500000004,-71.25157790000002,86,5.73333333333333,-0.19396825396825398,5009.4,0,0.035
3576,46.725177,-71.2505511,95,6.33333333333333,0.04,5009.4,0,0.048
3577,46.7242756,-71.24924890000001,141,9.4,0.20444444444444396,5009.4,0,0.06
3578,46.7237151,-71.2487531,85,7.72727272727273,-0.152066115702479,5009.4,0,0.040999999999999995
3579,46.723000299999995,-71.24957909999998,109,7.78571428571429,0.00417439703153986,5009.4,0,0.025
3580,46.7225956,-71.2489597,73,6.63636363636364,-0.104486422668241,5009.4,0,0.040999999999999995
